"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Jul 28, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",16,33,0.42,14,2,0,2,0,0,0
"Jul 28, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",113,232,0.23,54,65,0,18,0,0,0
"Jul 28, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",12,26,0.04,1,23,0,9,0,0,0
"Jul 28, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",18,36,0.28,10,2,0,0,0,0,0
"Jul 28, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",2,6,0,0,0,0,0,0,0,0
"Jul 28, 2023","Freshwater Bay Ramp","Area 6-1, Western portion of Area 6",31,55,0.56,31,2,0,8,0,0,0
"Jul 28, 2023","Gig Harbor Ramp","Area 13, South Puget Sound",2,7,0,0,0,0,0,0,0,0
"Jul 28, 2023","Hoodsport Shore","Hoodsport Hatchery",10,12,0,0,0,0,0,0,0,0
"Jul 28, 2023","Kingston Public Ramp","Area 9, Admiralty Inlet",26,50,0.3,15,17,0,1,0,0,0
"Jul 28, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",17,30,0.2,6,8,0,1,0,0,0
"Jul 28, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",5,6,0,0,0,0,0,0,0,0
"Jul 28, 2023","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",35,84,0.2,17,10,0,29,0,0,0
"Jul 28, 2023","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",4,11,0,0,0,0,0,0,6,0
"Jul 28, 2023","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"Jul 28, 2023","Point Defiance Boathouse","Area 13, South Puget Sound",4,4,0,0,0,0,0,0,0,0
"Jul 28, 2023","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,2,0,1,0,0,0
"Jul 28, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",4,8,0,0,2,0,1,0,0,0
"Jul 28, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",11,23,0.09,2,2,0,0,0,0,0
"Jul 28, 2023","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",26,57,0.35,20,1,0,6,0,0,0
"Jul 28, 2023","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",4,6,0.5,3,0,0,1,0,0,0
"Jul 28, 2023","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",6,12,0.08,1,0,0,0,0,0,0
"Jul 28, 2023","Shilshole Public Ramp","Area 9, Admiralty Inlet",16,34,0.29,10,12,0,1,0,0,0
"Jul 28, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",69,128,0.14,18,36,0,17,0,0,0
"Jul 28, 2023","Skokomish Tide Flats","Area 12, Hood Canal",8,13,0.46,6,0,0,0,0,0,0
"Jul 28, 2023","Union Ramp","Area 12, Hood Canal",4,7,0.43,3,1,0,0,0,0,0
"Jul 28, 2023","Van Riper's North*","Area 5, Sekiu and Pillar Point",7,14,0.14,2,0,0,5,0,0,0
"Jul 28, 2023","Van Riper's North*","Area 4, Eastern portion",1,2,0,0,0,0,0,0,2,0
"Jul 28, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",36,81,0.26,21,2,0,8,1,0,0
"Jul 28, 2023","Zittels Marina","Area 13, South Puget Sound",3,5,0,0,0,0,0,0,0,0
"Jul 27, 2023","Armeni Public Ramp","Area 9, Admiralty Inlet",2,4,0.25,1,0,0,0,0,0,0
"Jul 27, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",25,42,0.19,8,16,0,4,0,0,0
"Jul 27, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",3,7,0,0,0,0,0,0,0,0
"Jul 27, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",1,7,0,0,0,0,0,0,0,0
"Jul 27, 2023","Cornet Bay Public Ramp","Area 9, Admiralty Inlet",2,4,0.5,2,0,0,0,0,0,0
"Jul 27, 2023","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",3,5,0,0,0,0,0,0,0,0
"Jul 27, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",52,97,0.45,44,4,0,15,0,0,0
"Jul 27, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",104,217,0.29,64,90,0,17,0,0,0
"Jul 27, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",12,28,0.14,4,19,0,0,0,0,0
"Jul 27, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",6,26,0,0,0,0,0,0,0,0
"Jul 27, 2023","Fort Casey Public Ramp and Shore (Keystone)","Area 9, Admiralty Inlet",70,153,0.4,61,2,0,14,0,0,0
"Jul 27, 2023","Freshwater Bay Ramp","Area 6-1, Western portion of Area 6",30,49,0.63,31,0,0,2,0,0,0
"Jul 27, 2023","Kingston Public Ramp","Area 9, Admiralty Inlet",22,43,0.26,11,10,0,3,0,0,0
"Jul 27, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",15,23,0.04,1,6,0,1,0,0,0
"Jul 27, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",4,5,0,0,0,0,0,0,0,0
"Jul 27, 2023","Mason's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",36,83,0.28,23,11,0,18,0,0,0
"Jul 27, 2023","Mason's East Docks (*1159)*","Area 4, Eastern portion",3,5,0,0,1,0,0,0,0,0
"Jul 27, 2023","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Jul 27, 2023","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",38,72,0.47,34,7,0,14,0,0,0
"Jul 27, 2023","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",2,3,0,0,0,0,0,0,0,0
"Jul 27, 2023","Shilshole Public Ramp","Area 9, Admiralty Inlet",8,12,0.25,3,1,0,0,0,0,0
"Jul 27, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",53,101,0.12,12,54,0,12,0,0,0
"Jul 27, 2023","Skokomish Tide Flats","Area 12, Hood Canal",2,3,1,3,0,0,0,0,0,0
"Jul 27, 2023","Van Riper's North*","Area 5, Sekiu and Pillar Point",6,13,0.23,3,0,0,0,0,0,0
"Jul 27, 2023","Van Riper's North*","Area 4, Eastern portion",1,2,0.5,1,0,0,0,0,0,0
"Jul 27, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",1,1,0,0,0,0,0,0,0,0
"Jul 27, 2023","Zittels Marina","Area 13, South Puget Sound",3,4,0,0,0,0,0,0,0,0
"Jul 26, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",20,37,0.22,8,15,0,2,0,0,0
"Jul 26, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",37,69,0.28,19,2,0,13,0,0,0
"Jul 26, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",5,10,0,0,12,0,2,0,0,0
"Jul 26, 2023","Freshwater Bay Ramp","Area 6-1, Western portion of Area 6",33,60,0.28,17,2,0,0,0,0,0
"Jul 26, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",18,36,0.11,4,17,0,4,0,0,0
"Jul 26, 2023","Mason's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",24,45,0.2,9,12,0,1,0,0,0
"Jul 26, 2023","Mason's East Docks (*1159)*","Area 4, Eastern portion",2,5,0,0,2,0,0,0,1,0
"Jul 26, 2023","Mason's West Docks (*1159)*","Area 5, Sekiu and Pillar Point",9,25,0.04,1,6,0,5,0,0,0
"Jul 26, 2023","Mason's West Docks (*1159)*","Area 4, Eastern portion",1,2,0,0,0,0,0,0,0,0
"Jul 26, 2023","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Jul 26, 2023","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",18,36,0.42,15,2,0,11,0,0,0
"Jul 26, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",44,79,0.1,8,62,0,8,0,0,0
"Jul 26, 2023","Union Ramp","Area 12, Hood Canal",4,9,0,0,0,0,0,0,0,0
"Jul 24, 2023","Hoodsport Shore","Hoodsport Hatchery",4,6,0,0,0,0,5,0,0,0
"Jul 24, 2023","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",2,3,0,0,0,0,0,0,0,0
"Jul 24, 2023","Point Defiance Boathouse","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Jul 24, 2023","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Jul 24, 2023","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Hoodsport Hatchery",2,4,0.25,1,0,0,0,0,0,0
"Jul 23, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",55,134,0.05,7,50,0,1,0,0,0
"Jul 23, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",2,6,0,0,0,0,0,0,0,0
"Jul 23, 2023","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",7,15,0,0,0,0,1,0,0,0
"Jul 23, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",3,6,0,0,0,0,0,0,0,0
"Jul 23, 2023","Ediz Hook, Port Angeles Public Ramp","Area 5, Sekiu and Pillar Point",1,1,0,0,0,0,0,0,0,0
"Jul 23, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",31,66,0.29,19,1,0,6,0,0,0
"Jul 23, 2023","Freshwater Bay Ramp","Area 6-1, Western portion of Area 6",19,35,0.54,19,1,0,0,0,0,0
"Jul 23, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",56,134,0.08,11,42,0,0,0,0,0
"Jul 23, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",5,8,0,0,0,0,0,0,0,0
"Jul 23, 2023","Luhr Beach Ramp","Nisqually River",1,1,0,0,0,0,0,0,0,0
"Jul 23, 2023","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",26,64,0.17,11,7,0,13,0,0,0
"Jul 23, 2023","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",5,14,0.14,2,1,0,8,0,0,0
"Jul 23, 2023","Point Defiance Boathouse","Area 10, Seattle-Bremerton area",1,1,0,0,2,0,0,0,0,0
"Jul 23, 2023","Point Defiance Boathouse","Area 13, South Puget Sound",4,6,0,0,2,0,0,0,0,0
"Jul 23, 2023","Point Defiance Public Ramp","Area 9, Admiralty Inlet",1,3,0,0,0,0,0,0,0,0
"Jul 23, 2023","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",6,13,0,0,7,0,0,0,0,0
"Jul 23, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",16,43,0,0,0,0,0,0,0,0
"Jul 23, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",12,23,0.09,2,0,0,1,0,0,0
"Jul 23, 2023","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",42,95,0.36,34,3,0,5,0,0,0
"Jul 23, 2023","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",4,8,0.62,5,0,0,0,0,0,0
"Jul 23, 2023","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Hoodsport Hatchery",3,6,0,0,1,0,0,0,0,0
"Jul 23, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",128,292,0.07,19,124,0,10,0,0,0
"Jul 23, 2023","Union Ramp","Area 12, Hood Canal",7,18,0.44,8,2,0,0,0,0,0
"Jul 23, 2023","Van Riper's North*","Area 5, Sekiu and Pillar Point",11,27,0.22,6,0,0,0,0,0,0
"Jul 23, 2023","Zittels Marina","Area 11, Tacoma-Vashon Island",1,3,0,0,0,0,0,0,0,0
"Jul 23, 2023","Zittels Marina","Area 13, South Puget Sound",9,19,0,0,0,0,0,0,0,0
"Jul 22, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,0
"Jul 22, 2023","Brownsville Dock/Ramp","Area 9, Admiralty Inlet",3,6,0,0,0,0,0,0,0,0
"Jul 22, 2023","Brownsville Dock/Ramp","Area 10, Seattle-Bremerton area",15,37,0.03,1,28,0,0,0,0,0
"Jul 22, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",2,4,0,0,0,0,0,0,0,0
"Jul 22, 2023","Cornet Bay Public Ramp","Area 9, Admiralty Inlet",7,18,0.33,6,2,0,0,0,0,0
"Jul 22, 2023","Cornet Bay Public Ramp","Area 6-1, Western portion of Area 6",2,4,0,0,0,0,0,0,0,0
"Jul 22, 2023","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",5,12,0,0,0,0,0,0,0,0
"Jul 22, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",3,7,0,0,0,0,0,0,0,0
"Jul 22, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",41,77,0.26,20,2,0,3,0,0,0
"Jul 22, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",158,386,0.18,70,65,0,1,0,0,0
"Jul 22, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",21,62,0.06,4,36,0,1,0,0,0
"Jul 22, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",28,62,0.15,9,0,0,0,0,0,0
"Jul 22, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",12,39,0,0,0,0,0,0,0,0
"Jul 22, 2023","Freshwater Bay Ramp","Area 6-1, Western portion of Area 6",25,47,0.36,17,0,0,2,0,0,0
"Jul 22, 2023","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",3,7,0,0,0,0,0,0,0,0
"Jul 22, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",7,14,0,0,0,0,0,0,0,0
"Jul 22, 2023","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",36,89,0.12,11,11,0,30,0,0,0
"Jul 22, 2023","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",7,19,0.26,5,3,0,0,0,5,0
"Jul 22, 2023","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",66,156,0.21,32,39,0,0,0,0,0
"Jul 22, 2023","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",2,5,0.4,2,8,0,0,0,0,0
"Jul 22, 2023","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",2,4,0,0,0,0,0,0,0,0
"Jul 22, 2023","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",4,7,0.14,1,0,0,0,0,0,0
"Jul 22, 2023","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Jul 22, 2023","Point Defiance Boathouse","Area 13, South Puget Sound",8,15,0.07,1,0,0,0,0,0,0
"Jul 22, 2023","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,3,0.33,1,3,0,0,0,0,0
"Jul 22, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,4,0,0,0,0,0,0,0,0
"Jul 22, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",8,15,0.33,5,0,0,0,0,0,0
"Jul 22, 2023","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",40,92,0.36,33,3,0,8,0,0,0
"Jul 22, 2023","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",2,5,0.6,3,0,0,0,0,0,0
"Jul 22, 2023","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Hoodsport Hatchery",3,6,0,0,0,0,0,0,0,0
"Jul 22, 2023","Shilshole Public Ramp","Area 9, Admiralty Inlet",10,20,0.55,11,2,0,0,0,0,0
"Jul 22, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",89,196,0.08,15,110,0,3,0,0,0
"Jul 22, 2023","Union Ramp","Area 12, Hood Canal",8,18,0.28,5,0,0,0,0,0,0
"Jul 22, 2023","Van Riper's North*","Area 5, Sekiu and Pillar Point",20,44,0.2,9,7,0,5,0,0,0
"Jul 22, 2023","Van Riper's North*","Area 4, Eastern portion",1,2,0,0,0,0,0,0,1,0
"Jul 22, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",1,1,0,0,0,0,0,0,0,0
"Jul 21, 2023","Armeni Public Ramp","Area 9, Admiralty Inlet",4,9,0.22,2,2,0,0,0,0,0
"Jul 21, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",26,59,0.1,6,31,0,0,0,0,0
"Jul 21, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",52,127,0.26,33,1,0,2,1,0,0
"Jul 21, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",20,39,0.15,6,0,0,1,0,0,0
"Jul 21, 2023","Cornet Bay Public Ramp","Area 9, Admiralty Inlet",3,10,0.2,2,0,0,0,0,0,0
"Jul 21, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,5,0,0,0,0,0,0,0,0
"Jul 21, 2023","Curleys Resort","Area 5, Sekiu and Pillar Point",7,15,0.27,4,0,0,0,0,0,0
"Jul 21, 2023","Curleys Resort","Area 4, Eastern portion",1,2,0.5,1,0,0,0,0,0,0
"Jul 21, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",18,36,0.39,14,1,0,0,0,0,0
"Jul 21, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",100,226,0.28,63,36,0,0,0,0,0
"Jul 21, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",13,28,0.11,3,15,0,0,0,0,0
"Jul 21, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",18,34,0.32,11,0,0,0,0,0,0
"Jul 21, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",4,13,0,0,0,0,0,0,0,0
"Jul 21, 2023","Freshwater Bay Ramp","Area 6-1, Western portion of Area 6",17,33,0.48,16,0,0,0,0,0,0
"Jul 21, 2023","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",2,3,0.67,2,0,0,0,0,0,0
"Jul 21, 2023","Kingston Public Ramp","Area 9, Admiralty Inlet",21,53,0.08,4,7,0,0,0,0,0
"Jul 21, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",16,32,0.12,4,10,0,0,1,0,0
"Jul 21, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Jul 21, 2023","Mason's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",25,63,0.22,14,9,0,7,0,0,0
"Jul 21, 2023","Mason's East Docks (*1159)*","Area 4, Eastern portion",4,12,0.08,1,2,0,1,0,5,0
"Jul 21, 2023","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",4,7,0.14,1,0,0,0,0,0,0
"Jul 21, 2023","Point Defiance Boathouse","Area 13, South Puget Sound",6,6,0.5,3,0,0,0,0,0,0
"Jul 21, 2023","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",3,6,0,0,3,0,0,0,0,0
"Jul 21, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",5,10,0,0,0,0,0,0,0,0
"Jul 21, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",13,27,0.11,3,1,0,2,0,0,0
"Jul 21, 2023","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",17,37,0.24,9,2,0,3,0,0,0
"Jul 21, 2023","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,0
"Jul 21, 2023","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",72,159,0.35,55,2,0,1,0,0,0
"Jul 21, 2023","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",2,6,1.33,8,0,0,0,0,0,0
"Jul 21, 2023","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Hoodsport Hatchery",2,6,0,0,0,0,0,0,0,0
"Jul 21, 2023","Shilshole Public Ramp","Area 9, Admiralty Inlet",13,38,0.21,8,5,0,0,0,0,0
"Jul 21, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",69,138,0.07,10,66,0,1,0,0,0
"Jul 21, 2023","Union Ramp","Area 12, Hood Canal",4,7,0,0,0,0,0,0,0,0
"Jul 21, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",42,94,0.16,15,0,0,1,0,0,0
"Jul 21, 2023","Zittels Marina","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Jul 20, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",2,10,0,0,0,0,0,0,0,0
"Jul 20, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",3,7,0,0,0,0,0,0,0,0
"Jul 20, 2023","Cornet Bay Public Ramp","Area 9, Admiralty Inlet",4,7,0.14,1,0,0,0,0,0,0
"Jul 20, 2023","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",3,7,0,0,0,0,0,0,0,0
"Jul 20, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,3,0,0,0,0,0,0,0,0
"Jul 20, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",27,51,0.24,12,2,0,2,0,0,0
"Jul 20, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 7, San Juan Islands",1,4,0,0,0,0,0,0,0,0
"Jul 20, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",109,247,0.29,71,56,0,0,0,0,0
"Jul 20, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",8,22,0,0,14,0,0,0,0,0
"Jul 20, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",2,3,0,0,0,0,0,0,0,0
"Jul 20, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",6,16,0.06,1,0,0,0,0,0,0
"Jul 20, 2023","Fort Casey Public Ramp and Shore (Keystone)","Area 9, Admiralty Inlet",91,224,0.34,77,4,0,1,0,0,0
"Jul 20, 2023","Freshwater Bay Ramp","Area 6-1, Western portion of Area 6",21,35,0.43,15,1,0,0,0,0,0
"Jul 20, 2023","Kingston Public Ramp","Area 9, Admiralty Inlet",18,38,0.18,7,3,0,0,0,0,0
"Jul 20, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",15,25,0.04,1,6,0,0,0,0,0
"Jul 20, 2023","Mason's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",15,31,0.1,3,3,0,1,1,0,0
"Jul 20, 2023","Mason's East Docks (*1159)*","Area 4, Eastern portion",4,11,0.18,2,7,0,1,0,1,0
"Jul 20, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,3,0,0,0,0,0,0,0,0
"Jul 20, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",11,19,0.05,1,1,0,0,0,0,0
"Jul 20, 2023","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",27,56,0.45,25,3,0,2,0,0,0
"Jul 20, 2023","Quilcene Bay Ramp","Area 12, Hood Canal",1,3,0,0,0,0,0,0,0,0
"Jul 20, 2023","Shilshole Public Ramp","Area 9, Admiralty Inlet",12,26,0.54,14,6,0,0,0,0,0
"Jul 20, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",40,75,0.15,11,28,0,0,0,0,0
"Jul 20, 2023","Union Ramp","Area 12, Hood Canal",2,4,0,0,0,0,0,0,0,0
"Jul 20, 2023","Van Riper's North*","Area 5, Sekiu and Pillar Point",16,31,0.19,6,2,0,0,0,0,0
"Jul 20, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",1,1,0,0,0,0,0,0,0,0
"Jul 20, 2023","Zittels Marina","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Jul 19, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",2,6,0,0,0,0,0,0,0,0
"Jul 18, 2023","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",3,7,0.14,1,0,0,0,0,0,0
"Jul 18, 2023","Skokomish Tide Flats","Area 12, Hood Canal",2,2,0,0,0,0,0,0,0,0
"Jul 18, 2023","Union Ramp","Area 12, Hood Canal",2,3,0.33,1,1,0,0,0,0,0
"Jul 17, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",18,43,0.02,1,12,0,0,0,0,0
"Jul 17, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,5,0,0,0,0,0,0,0,0
"Jul 17, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",28,46,0.41,19,1,0,0,0,0,0
"Jul 17, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",1,1,0,0,0,0,0,0,0,0
"Jul 17, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",6,13,0.15,2,8,0,0,0,0,0
"Jul 17, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",6,11,0.27,3,2,0,0,0,0,0
"Jul 17, 2023","Freshwater Bay Ramp","Area 6-1, Western portion of Area 6",14,22,1,22,0,0,0,0,0,0
"Jul 17, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",26,45,0.07,3,17,0,0,0,0,0
"Jul 17, 2023","Kingston Public Ramp","Tulalip Terminal Area",1,2,0,0,0,0,0,0,0,0
"Jul 17, 2023","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",26,57,0.18,10,4,0,0,0,0,0
"Jul 17, 2023","Mason's West Docks (*1159)*","Area 5, Sekiu and Pillar Point",7,15,0.4,6,1,0,0,0,0,0
"Jul 17, 2023","Mason's West Docks (*1159)*","Area 4, Eastern portion",1,3,0,0,0,0,0,0,3,0
"Jul 17, 2023","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,4,0,0,0,0,0
"Jul 17, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Jul 17, 2023","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",21,50,0.36,18,5,0,2,0,0,0
"Jul 17, 2023","Port Angeles West Ramp","Area 6-2, Eastern portion of Area 6",1,2,0,0,0,0,0,0,0,0
